Year,Month,Payroll,Purchases,Equipment,Maintanance,Transport
2013,1,10000.00,5000.00,4000.00,3000.00,2500.00
2013,2,10098.70,4935.00,4000.00,3000.00,2539.75
2013,3,10198.37,4870.85,4000.00,3000.00,2580.13
2013,4,10299.03,4807.52,4000.00,3000.00,2621.16
2013,5,10400.68,4745.03,4000.00,3000.00,2662.83
2013,6,10503.34,4683.34,4000.00,3000.00,2705.17
2013,7,10607.01,4570.94,4000.00,3000.00,2748.18
2013,8,10711.70,4461.24,4000.00,3000.00,2791.88
2013,9,10817.42,4354.17,4000.00,3000.00,2836.27
2013,10,10924.19,4249.67,4000.00,3000.00,2881.37
2013,11,11032.01,4147.68,4000.00,3000.00,2927.18
2013,12,11140.90,4048.13,4000.00,3000.00,2973.72
2014,1,11250.86,4078.49,4000.00,3000.00,3021.01
2014,2,11361.90,4109.08,4000.00,3000.00,3069.04
2014,3,11474.05,4139.90,6000.00,3000.00,3117.84
2014,4,11587.29,4170.95,6000.00,3000.00,3167.41
2014,5,11701.66,4202.23,6000.00,3000.00,3217.77
2014,6,11817.16,4233.75,6000.00,3000.00,3268.94
2014,7,11933.79,4274.82,6000.00,3000.00,3320.91
2014,8,12051.58,4316.28,6000.00,3000.00,3373.71
2014,9,12170.53,4358.15,6000.00,3000.00,3427.36
2014,10,12290.65,4400.42,6000.00,3000.00,3481.85
2014,11,12411.96,4443.11,6000.00,3000.00,3537.21
2014,12,12534.47,4486.21,6000.00,3000.00,3593.45
2015,1,12658.18,4535.55,6000.00,4000.00,3650.59
2015,1,12783.12,4585.44,6000.00,5000.00,3708.63
2015,2,12909.29,4635.88,6000.00,6000.00,3767.60
2015,3,13036.70,4686.88,6000.00,7000.00,3827.51
2015,4,13165.37,4738.43,6000.00,8000.00,3888.36
2015,5,13295.32,4790.56,6000.00,9000.00,3950.19
